,ORDERNUMBER,PRODUCTCODE,CUSTOMERNAME,CITY,COUNTRY,TERRITORY,DEALSIZE,ORDERLINENUMBER,QUANTITYORDERED,PRICEEACH,MSRP,SALES,PROFIT_LOSS,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE
1376,10191,S18_4721,"Toms Spezialitten, Ltd",Koln,Germany,EMEA,Medium,8,32,100.0,148,4237.76,-498.24,11/20/2003,Shipped,4,11,2003,Classic Cars
1377,10211,S18_4721,Auto Canal Petit,Paris,France,EMEA,Medium,7,41,100.0,148,5673.58,-394.42,1/15/2004,Shipped,1,1,2004,Classic Cars
1378,10225,S18_4721,"Vida Sport, Ltd",Gensve,Switzerland,EMEA,Medium,14,35,100.0,148,5260.15,80.15,2/22/2004,Shipped,1,2,2004,Classic Cars
1379,10238,S18_4721,Danish Wholesale Imports,Kobenhavn,Denmark,EMEA,Medium,8,44,100.0,148,6350.96,-161.04,4/9/2004,Shipped,2,4,2004,Classic Cars
1380,10252,S18_4721,Auto Canal Petit,Paris,France,EMEA,Medium,4,26,100.0,148,3559.4,-288.6,5/26/2004,Shipped,2,5,2004,Classic Cars
1381,10264,S18_4721,Gifts4AllAges.com,Boston,USA,North America,Small,2,20,100.0,148,2410.6,-549.4,6/30/2004,Shipped,2,6,2004,Classic Cars
1382,10276,S18_4721,Online Mini Collectables,Brickhaven,USA,North America,Medium,8,48,100.0,148,5713.92,-1390.08,8/2/2004,Shipped,3,8,2004,Classic Cars
1383,10287,S18_4721,"Vida Sport, Ltd",Gensve,Switzerland,EMEA,Medium,17,34,100.0,148,4300.32,-731.68,8/30/2004,Shipped,3,8,2004,Classic Cars
1384,10299,S18_4721,"Toys of Finland, Co.",Helsinki,Finland,EMEA,Large,2,49,100.0,148,7947.31,695.31,9/30/2004,Shipped,3,9,2004,Classic Cars
1385,10310,S18_4721,"Toms Spezialitten, Ltd",Koln,Germany,EMEA,Medium,15,40,100.0,148,5356.8,-563.2,10/16/2004,Shipped,4,10,2004,Classic Cars
1386,10319,S18_4721,Microscale Inc.,NYC,USA,North America,Large,3,45,100.0,148,7901.1,1241.1,11/3/2004,Shipped,4,11,2004,Classic Cars
1387,10330,S18_4721,Cruz & Sons Co.,Makati City,Philippines,APAC,Medium,4,50,100.0,148,6101.0,-1299.0,11/16/2004,Shipped,4,11,2004,Classic Cars
1388,10342,S18_4721,"Australian Collectors, Co.",Melbourne,Australia,APAC,Medium,11,38,100.0,148,6276.46,652.46,11/24/2004,Shipped,4,11,2004,Classic Cars
1389,10355,S18_4721,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,2,25,100.0,148,4203.5,503.5,12/7/2004,Shipped,4,12,2004,Classic Cars
1390,10363,S18_4721,Suominen Souveniers,Espoo,Finland,EMEA,Small,13,28,58.18,148,1629.04,-2514.96,1/6/2005,Shipped,1,1,2005,Classic Cars
1391,10378,S18_4721,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,8,49,67.14,148,3289.86,-3962.14,2/10/2005,Shipped,1,2,2005,Classic Cars
1392,10390,S18_4721,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Medium,3,49,100.0,148,6862.94,-389.06,3/4/2005,Shipped,1,3,2005,Classic Cars
1393,10110,S18_4933,"AV Stores, Co.",Manchester,UK,EMEA,Small,9,42,61.29,71,2574.18,-407.82,3/18/2003,Shipped,1,3,2003,Classic Cars
1394,10124,S18_4933,Signal Gift Stores,Las Vegas,USA,North America,Small,8,23,57.73,71,1327.79,-305.21,5/21/2003,Shipped,2,5,2003,Classic Cars
1395,10148,S18_4933,"Anna's Decorations, Ltd",North Sydney,Australia,APAC,Small,2,29,81.25,71,2356.25,297.25,9/11/2003,Shipped,3,9,2003,Classic Cars
1396,10161,S18_4933,Heintze Collectables,Aaarhus,Denmark,EMEA,Small,1,25,80.54,71,2013.5,238.5,10/17/2003,Shipped,4,10,2003,Classic Cars
1397,10173,S18_4933,Rovelli Gifts,Bergamo,Italy,EMEA,Small,15,39,71.98,71,2807.22,38.22,11/5/2003,Shipped,4,11,2003,Classic Cars
1398,10182,S18_4933,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Medium,12,44,69.84,71,3072.96,-51.04,11/12/2003,Shipped,4,11,2003,Classic Cars
1399,10193,S18_4933,"Australian Collectables, Ltd",Glen Waverly,Australia,APAC,Small,16,25,76.26,71,1906.5,131.5,11/21/2003,Shipped,4,11,2003,Classic Cars
1400,10204,S18_4933,Muscle Machine Inc,NYC,USA,North America,Medium,6,45,76.26,71,3431.7,236.7,12/2/2003,Shipped,4,12,2003,Classic Cars
1401,10213,S18_4933,"Double Decker Gift Stores, Ltd",London,UK,EMEA,Small,2,25,83.39,71,2084.75,309.75,1/22/2004,Shipped,1,1,2004,Classic Cars
1402,10227,S18_4933,"Saveley & Henriot, Co.",Lyon,France,EMEA,Small,12,37,57.73,71,2136.01,-490.99,3/2/2004,Shipped,1,3,2004,Classic Cars
1403,10241,S18_4933,Mini Caravy,Strasbourg,France,EMEA,Small,4,30,66.99,71,2009.7,-120.3,4/13/2004,Shipped,2,4,2004,Classic Cars
1404,10267,S18_4933,Muscle Machine Inc,NYC,USA,North America,Small,1,36,75.55,71,2719.8,163.8,7/7/2004,Shipped,3,7,2004,Classic Cars
1405,10279,S18_4933,Euro Shopping Channel,Madrid,Spain,EMEA,Small,1,26,60.58,71,1575.08,-270.92,8/9/2004,Shipped,3,8,2004,Classic Cars
1406,10288,S18_4933,Handji Gifts& Co,Singapore,Singapore,APAC,Small,7,23,73.41,71,1688.43,55.43,9/1/2004,Shipped,3,9,2004,Classic Cars
1407,10302,S18_4933,"UK Collectables, Ltd.",Liverpool,UK,EMEA,Small,3,23,72.7,71,1672.1,39.1,10/6/2003,Shipped,4,10,2003,Classic Cars
1408,10311,S18_4933,Euro Shopping Channel,Madrid,Spain,EMEA,Small,2,25,66.99,71,1674.75,-100.25,10/16/2004,Shipped,4,10,2004,Classic Cars
1409,10332,S18_4933,"AV Stores, Co.",Manchester,UK,EMEA,Medium,3,21,100.0,71,3472.98,1981.98,11/17/2004,Shipped,4,11,2004,Classic Cars
1410,10344,S18_4933,Marseille Mini Autos,Marseille,France,EMEA,Small,5,26,63.43,71,1649.18,-196.82,11/25/2004,Shipped,4,11,2004,Classic Cars
1411,10367,S18_4933,Toys4GrownUps.com,Pasadena,USA,North America,Medium,9,44,85.25,71,3751.0,627.0,1/12/2005,Resolved,1,1,2005,Classic Cars
1412,10380,S18_4933,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,2,24,100.0,71,4536.0,2832.0,2/16/2005,Shipped,1,2,2005,Classic Cars
1413,10407,S18_4933,The Sharp Gifts Warehouse,San Jose,USA,North America,Medium,4,66,66.99,71,4421.34,-264.66,4/22/2005,On Hold,2,4,2005,Classic Cars
1414,10420,S18_4933,Souveniers And Things Co.,Chatswood,Australia,APAC,Small,7,36,57.73,71,2078.28,-477.72,5/29/2005,In Process,2,5,2005,Classic Cars
1415,10110,S24_1046,"AV Stores, Co.",Manchester,UK,EMEA,Medium,13,36,85.25,73,3069.0,441.0,3/18/2003,Shipped,1,3,2003,Classic Cars
1416,10124,S24_1046,Signal Gift Stores,Las Vegas,USA,North America,Small,12,22,77.9,73,1713.8,107.8,5/21/2003,Shipped,2,5,2003,Classic Cars
1417,10148,S24_1046,"Anna's Decorations, Ltd",North Sydney,Australia,APAC,Small,6,25,60.26,73,1506.5,-318.5,9/11/2003,Shipped,3,9,2003,Classic Cars
1418,10161,S24_1046,Heintze Collectables,Aaarhus,Denmark,EMEA,Small,5,37,72.76,73,2692.12,-8.88,10/17/2003,Shipped,4,10,2003,Classic Cars
1419,10172,S24_1046,Gift Depot Inc.,Bridgewater,USA,North America,Small,3,32,75.69,73,2422.08,86.08,11/5/2003,Shipped,4,11,2003,Classic Cars
1420,10182,S24_1046,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Medium,16,47,74.22,73,3488.34,57.34,11/12/2003,Shipped,4,11,2003,Classic Cars
1421,10192,S24_1046,Online Diecast Creations Co.,Nashua,USA,North America,Small,4,37,69.82,73,2583.34,-117.66,11/20/2003,Shipped,4,11,2003,Classic Cars
1422,10204,S24_1046,Muscle Machine Inc,NYC,USA,North America,Small,10,20,62.47,73,1249.4,-210.6,12/2/2003,Shipped,4,12,2003,Classic Cars
1423,10212,S24_1046,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,3,41,82.31,73,3374.71,381.71,1/16/2004,Shipped,1,1,2004,Classic Cars
1424,10226,S24_1046,Collectable Mini Designs Co.,San Diego,USA,North America,Small,1,21,60.26,73,1265.46,-267.54,2/26/2004,Shipped,1,2,2004,Classic Cars
1425,10241,S24_1046,Mini Caravy,Strasbourg,France,EMEA,Small,8,22,76.43,73,1681.46,75.46,4/13/2004,Shipped,2,4,2004,Classic Cars
1426,10267,S24_1046,Muscle Machine Inc,NYC,USA,North America,Medium,5,40,80.1,73,3204.0,284.0,7/7/2004,Shipped,3,7,2004,Classic Cars
1427,10279,S24_1046,Euro Shopping Channel,Madrid,Spain,EMEA,Small,5,32,74.96,73,2398.72,62.72,8/9/2004,Shipped,3,8,2004,Classic Cars
1428,10288,S24_1046,Handji Gifts& Co,Singapore,Singapore,APAC,Small,11,36,66.14,73,2381.04,-246.96,9/1/2004,Shipped,3,9,2004,Classic Cars
1429,10301,S24_1046,"Norway Gifts By Mail, Co.",Oslo,Norway,EMEA,Small,1,27,72.02,73,1944.54,-26.46,10/5/2003,Shipped,4,10,2003,Classic Cars
1430,10311,S24_1046,Euro Shopping Channel,Madrid,Spain,EMEA,Small,6,26,87.45,73,2273.7,375.7,10/16/2004,Shipped,4,10,2004,Classic Cars
1431,10321,S24_1046,FunGiftIdeas.com,New Bedford,USA,North America,Small,3,30,70.55,73,2116.5,-73.5,11/4/2004,Shipped,4,11,2004,Classic Cars
1432,10332,S24_1046,"AV Stores, Co.",Manchester,UK,EMEA,Small,4,23,56.84,73,1307.32,-371.68,11/17/2004,Shipped,4,11,2004,Classic Cars
1433,10344,S24_1046,Marseille Mini Autos,Marseille,France,EMEA,Small,7,29,59.53,73,1726.37,-390.63,11/25/2004,Shipped,4,11,2004,Classic Cars
1434,10367,S24_1046,Toys4GrownUps.com,Pasadena,USA,North America,Small,10,21,60.37,73,1267.77,-265.23,1/12/2005,Resolved,1,1,2005,Classic Cars
1435,10380,S24_1046,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,3,34,100.0,73,3441.82,959.82,2/16/2005,Shipped,1,2,2005,Classic Cars
1436,10407,S24_1046,The Sharp Gifts Warehouse,San Jose,USA,North America,Small,8,26,76.43,73,1987.18,89.18,4/22/2005,On Hold,2,4,2005,Classic Cars
1437,10420,S24_1046,Souveniers And Things Co.,Chatswood,Australia,APAC,Medium,11,60,64.67,73,3880.2,-499.8,5/29/2005,In Process,2,5,2005,Classic Cars
1438,10104,S24_1444,Euro Shopping Channel,Madrid,Spain,EMEA,Small,6,35,55.49,57,1942.15,-52.85,1/31/2003,Shipped,1,1,2003,Classic Cars
1439,10115,S24_1444,Classic Legends Inc.,NYC,USA,North America,Medium,2,47,69.36,57,3259.92,580.92,4/4/2003,Shipped,2,4,2003,Classic Cars
1440,10127,S24_1444,Muscle Machine Inc,NYC,USA,North America,Small,8,20,60.69,57,1213.8,73.8,6/3/2003,Shipped,2,6,2003,Classic Cars
1441,10141,S24_1444,Suominen Souveniers,Espoo,Finland,EMEA,Small,2,20,54.33,57,1086.6,-53.4,8/1/2003,Shipped,3,8,2003,Classic Cars
1442,10152,S24_1444,"Australian Gift Network, Co",South Brisbane,Australia,APAC,Small,4,25,65.31,57,1632.75,207.75,9/25/2003,Shipped,3,9,2003,Classic Cars
1443,10165,S24_1444,"Dragon Souveniers, Ltd.",Singapore,Singapore,APAC,Small,9,25,69.36,57,1734.0,309.0,10/22/2003,Shipped,4,10,2003,Classic Cars
1444,10176,S24_1444,L'ordine Souveniers,Reggio Emilia,Italy,EMEA,Small,8,27,68.78,57,1857.06,318.06,11/6/2003,Shipped,4,11,2003,Classic Cars
1445,10184,S24_1444,"Iberia Gift Imports, Corp.",Sevilla,Spain,EMEA,Small,3,31,60.11,57,1863.41,96.41,11/14/2003,Shipped,4,11,2003,Classic Cars
1446,10195,S24_1444,Mini Classics,White Plains,USA,North America,Small,3,44,66.47,57,2924.68,416.68,11/25/2003,Shipped,4,11,2003,Classic Cars
1447,10207,S24_1444,Diecast Collectables,Boston,USA,North America,Small,4,49,46.82,57,2294.18,-498.82,12/9/2003,Shipped,4,12,2003,Classic Cars
1448,10220,S24_1444,"Clover Collections, Co.",Dublin,Ireland,EMEA,Small,8,26,56.07,57,1457.82,-24.18,2/12/2004,Shipped,1,2,2004,Classic Cars
1449,10230,S24_1444,"Blauer See Auto, Co.",Frankfurt,Germany,EMEA,Small,6,36,54.33,57,1955.88,-96.12,3/15/2004,Shipped,1,3,2004,Classic Cars
1450,10246,S24_1444,Euro Shopping Channel,Madrid,Spain,EMEA,Small,2,44,52.6,57,2314.4,-193.6,5/5/2004,Shipped,2,5,2004,Classic Cars
1451,10259,S24_1444,Handji Gifts& Co,Singapore,Singapore,APAC,Small,1,28,46.82,57,1310.96,-285.04,6/15/2004,Shipped,2,6,2004,Classic Cars
1452,10271,S24_1444,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Small,2,45,64.74,57,2913.3,348.3,7/20/2004,Shipped,3,7,2004,Classic Cars
1453,10282,S24_1444,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Small,11,29,46.82,57,1357.78,-295.22,8/20/2004,Shipped,3,8,2004,Classic Cars
1454,10292,S24_1444,Land of Toys Inc.,NYC,USA,North America,Small,5,40,53.75,57,2150.0,-130.0,9/8/2004,Shipped,3,9,2004,Classic Cars
1455,10305,S24_1444,Marta's Replicas Co.,Cambridge,USA,North America,Small,2,45,61.85,57,2783.25,218.25,10/13/2004,Shipped,4,10,2004,Classic Cars
1456,10314,S24_1444,Heintze Collectables,Aaarhus,Denmark,EMEA,Small,11,44,53.18,57,2339.92,-168.08,10/22/2004,Shipped,4,10,2004,Classic Cars
1457,10324,S24_1444,Vitachrome Inc.,NYC,USA,North America,Small,14,25,69.16,57,1729.0,304.0,11/5/2004,Shipped,4,11,2004,Classic Cars
1458,10336,S24_1444,"La Corne D'abondance, Co.",Paris,France,EMEA,Medium,4,45,100.0,57,5972.4,3407.4,11/20/2004,Shipped,4,11,2004,Classic Cars
1459,10349,S24_1444,Muscle Machine Inc,NYC,USA,North America,Small,4,48,47.4,57,2275.2,-460.8,12/1/2004,Shipped,4,12,2004,Classic Cars
1460,10358,S24_1444,Euro Shopping Channel,Madrid,Spain,EMEA,Small,14,44,60.76,57,2673.44,165.44,12/10/2004,Shipped,4,12,2004,Classic Cars
1461,10371,S24_1444,Mini Gifts Distributors Ltd.,San Rafael,USA,North America,Small,12,25,97.27,57,2431.75,1006.75,1/23/2005,Shipped,1,1,2005,Classic Cars
1462,10383,S24_1444,Euro Shopping Channel,Madrid,Spain,EMEA,Small,2,22,91.76,57,2018.72,764.72,2/22/2005,Shipped,1,2,2005,Classic Cars
1463,10394,S24_1444,Euro Shopping Channel,Madrid,Spain,EMEA,Small,2,31,50.29,57,1558.99,-208.01,3/15/2005,Shipped,1,3,2005,Classic Cars
1464,10412,S24_1444,Euro Shopping Channel,Madrid,Spain,EMEA,Small,2,21,52.6,57,1104.6,-92.4,5/3/2005,Shipped,2,5,2005,Classic Cars
1465,10425,S24_1444,La Rochelle Gifts,Nantes,France,EMEA,Small,1,55,46.82,57,2575.1,-559.9,5/31/2005,In Process,2,5,2005,Classic Cars
1466,10107,S24_1578,Land of Toys Inc.,NYC,USA,North America,Small,3,25,100.0,112,2845.75,45.75,2/24/2003,Shipped,1,2,2003,Motorcycles
1467,10120,S24_1578,"Australian Collectors, Co.",Melbourne,Australia,APAC,Medium,1,35,98.05,112,3431.75,-488.25,4/29/2003,Shipped,2,4,2003,Motorcycles
1468,10134,S24_1578,Lyon Souveniers,Paris,France,EMEA,Medium,3,35,93.54,112,3273.9,-646.1,7/1/2003,Shipped,3,7,2003,Motorcycles
1469,10145,S24_1578,Toys4GrownUps.com,Pasadena,USA,North America,Medium,7,43,95.8,112,4119.4,-696.6,8/25/2003,Shipped,3,8,2003,Motorcycles
1470,10159,S24_1578,Corporate Gift Ideas Co.,San Francisco,USA,North America,Medium,15,44,100.0,112,5355.68,427.68,10/10/2003,Shipped,4,10,2003,Motorcycles
1471,10168,S24_1578,Technics Stores Inc.,Burlingame,USA,North America,Medium,2,50,100.0,112,5747.5,147.5,10/28/2003,Shipped,4,10,2003,Motorcycles
1472,10180,S24_1578,Daedalus Designs Imports,Lille,France,EMEA,Medium,10,48,100.0,112,5355.36,-20.64,11/11/2003,Shipped,4,11,2003,Motorcycles
1473,10188,S24_1578,Herkku Gifts,Bergen,Norway,EMEA,Small,2,25,100.0,112,2535.75,-264.25,11/18/2003,Shipped,4,11,2003,Motorcycles
1474,10201,S24_1578,Mini Wheels Co.,San Francisco,USA,North America,Medium,3,39,100.0,112,4351.23,-16.77,12/1/2003,Shipped,4,12,2003,Motorcycles
1475,10211,S24_1578,Auto Canal Petit,Paris,France,EMEA,Small,15,25,90.16,112,2254.0,-546.0,1/15/2004,Shipped,1,1,2004,Motorcycles
1476,10223,S24_1578,"Australian Collectors, Co.",Melbourne,Australia,APAC,Small,2,32,91.29,112,2921.28,-662.72,2/20/2004,Shipped,1,2,2004,Motorcycles
1477,10237,S24_1578,Vitachrome Inc.,NYC,USA,North America,Small,8,20,100.0,112,2299.0,59.0,4/5/2004,Shipped,2,4,2004,Motorcycles
1478,10251,S24_1578,Tekni Collectables Inc.,Newark,USA,North America,Small,3,26,100.0,112,2637.18,-274.82,5/18/2004,Shipped,2,5,2004,Motorcycles
1479,10263,S24_1578,Gift Depot Inc.,Bridgewater,USA,North America,Medium,3,42,100.0,112,4307.52,-396.48,6/28/2004,Shipped,2,6,2004,Motorcycles
1480,10275,S24_1578,La Rochelle Gifts,Nantes,France,EMEA,Small,2,21,100.0,112,2153.76,-198.24,7/23/2004,Shipped,3,7,2004,Motorcycles
1481,10285,S24_1578,Marta's Replicas Co.,Cambridge,USA,North America,Medium,7,34,100.0,112,3716.88,-91.12,8/27/2004,Shipped,3,8,2004,Motorcycles
1482,10299,S24_1578,"Toys of Finland, Co.",Helsinki,Finland,EMEA,Medium,10,47,100.0,112,5455.76,191.76,9/30/2004,Shipped,3,9,2004,Motorcycles
1483,10309,S24_1578,Baane Mini Imports,Stavern,Norway,EMEA,Small,6,21,100.0,112,2650.62,298.62,10/15/2004,Shipped,4,10,2004,Motorcycles
1484,10318,S24_1578,Diecast Classics Inc.,Allentown,USA,North America,Medium,2,48,100.0,112,6437.28,1061.28,11/2/2004,Shipped,4,11,2004,Motorcycles
1485,10329,S24_1578,Land of Toys Inc.,NYC,USA,North America,Small,7,30,87.78,112,2633.4,-726.6,11/15/2004,Shipped,4,11,2004,Motorcycles
1486,10339,S24_1578,"Tokyo Collectables, Ltd",Minato-ku,Japan,APAC,Small,10,27,84.39,112,2278.53,-745.47,11/23/2004,Shipped,4,11,2004,Motorcycles
1487,10362,S24_1578,Technics Stores Inc.,Burlingame,USA,North America,Medium,2,50,96.92,112,4846.0,-754.0,1/5/2005,Shipped,1,1,2005,Motorcycles
1488,10374,S24_1578,"Australian Gift Network, Co",South Brisbane,Australia,APAC,Medium,6,38,100.0,112,4197.1,-58.9,2/2/2005,Shipped,1,2,2005,Motorcycles
1489,10389,S24_1578,Scandinavian Gift Ideas,Boras,Sweden,EMEA,Medium,1,45,100.0,112,4597.65,-442.35,3/3/2005,Shipped,1,3,2005,Motorcycles
1490,10403,S24_1578,"UK Collectables, Ltd.",Liverpool,UK,EMEA,Medium,8,46,100.0,112,5287.7,135.7,4/8/2005,Shipped,2,4,2005,Motorcycles
1491,10417,S24_1578,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,3,35,100.0,112,3550.05,-369.95,5/13/2005,Disputed,2,5,2005,Motorcycles
1492,10110,S24_1628,"AV Stores, Co.",Manchester,UK,EMEA,Small,15,29,59.37,50,1721.73,271.73,3/18/2003,Shipped,1,3,2003,Classic Cars
1493,10123,S24_1628,Atelier graphique,Nantes,France,EMEA,Small,1,50,59.87,50,2993.5,493.5,5/20/2003,Shipped,2,5,2003,Classic Cars
1494,10137,S24_1628,Reims Collectables,Reims,France,EMEA,Small,1,26,49.81,50,1295.06,-4.94,7/10/2003,Shipped,3,7,2003,Classic Cars
1495,10148,S24_1628,"Anna's Decorations, Ltd",North Sydney,Australia,APAC,Small,8,47,56.85,50,2671.95,321.95,9/11/2003,Shipped,3,9,2003,Classic Cars
1496,10161,S24_1628,Heintze Collectables,Aaarhus,Denmark,EMEA,Small,7,23,53.33,50,1226.59,76.59,10/17/2003,Shipped,4,10,2003,Classic Cars
1497,10172,S24_1628,Gift Depot Inc.,Bridgewater,USA,North America,Small,5,34,42.76,50,1453.84,-246.16,11/5/2003,Shipped,4,11,2003,Classic Cars
1498,10181,S24_1628,Herkku Gifts,Bergen,Norway,EMEA,Small,1,34,53.83,50,1830.22,130.22,11/12/2003,Shipped,4,11,2003,Classic Cars
1499,10192,S24_1628,Online Diecast Creations Co.,Nashua,USA,North America,Small,6,47,53.83,50,2530.01,180.01,11/20/2003,Shipped,4,11,2003,Classic Cars
1500,10204,S24_1628,Muscle Machine Inc,NYC,USA,North America,Small,12,45,49.81,50,2241.45,-8.55,12/2/2003,Shipped,4,12,2003,Classic Cars
1501,10212,S24_1628,Euro Shopping Channel,Madrid,Spain,EMEA,Small,5,45,53.33,50,2399.85,149.85,1/16/2004,Shipped,1,1,2004,Classic Cars
1502,10226,S24_1628,Collectable Mini Designs Co.,San Diego,USA,North America,Small,3,36,43.27,50,1557.72,-242.28,2/26/2004,Shipped,1,2,2004,Classic Cars
1503,10241,S24_1628,Mini Caravy,Strasbourg,France,EMEA,Small,10,21,40.25,50,845.25,-204.75,4/13/2004,Shipped,2,4,2004,Classic Cars
1504,10266,S24_1628,L'ordine Souveniers,Reggio Emilia,Italy,EMEA,Small,1,28,48.3,50,1352.4,-47.6,7/6/2004,Shipped,3,7,2004,Classic Cars
1505,10278,S24_1628,Signal Gift Stores,Las Vegas,USA,North America,Small,1,35,45.28,50,1584.8,-165.2,8/6/2004,Shipped,3,8,2004,Classic Cars
1506,10288,S24_1628,Handji Gifts& Co,Singapore,Singapore,APAC,Small,13,50,52.32,50,2616.0,116.0,9/1/2004,Shipped,3,9,2004,Classic Cars
1507,10301,S24_1628,"Norway Gifts By Mail, Co.",Oslo,Norway,EMEA,Small,3,22,51.32,50,1129.04,29.04,10/5/2003,Shipped,4,10,2003,Classic Cars
1508,10311,S24_1628,Euro Shopping Channel,Madrid,Spain,EMEA,Small,8,45,49.3,50,2218.5,-31.5,10/16/2004,Shipped,4,10,2004,Classic Cars
1509,10321,S24_1628,FunGiftIdeas.com,New Bedford,USA,North America,Small,5,48,42.26,50,2028.48,-371.52,11/4/2004,Shipped,4,11,2004,Classic Cars
1510,10332,S24_1628,"AV Stores, Co.",Manchester,UK,EMEA,Small,5,20,87.96,50,1759.2,759.2,11/17/2004,Shipped,4,11,2004,Classic Cars
1511,10343,S24_1628,Reims Collectables,Reims,France,EMEA,Small,6,27,36.21,50,977.67,-372.33,11/24/2004,Shipped,4,11,2004,Classic Cars
1512,10367,S24_1628,Toys4GrownUps.com,Pasadena,USA,North America,Small,11,38,38.5,50,1463.0,-437.0,1/12/2005,Resolved,1,1,2005,Classic Cars
1513,10379,S24_1628,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,3,32,100.0,50,3970.56,2370.56,2/10/2005,Shipped,1,2,2005,Classic Cars
1514,10407,S24_1628,The Sharp Gifts Warehouse,San Jose,USA,North America,Small,10,64,40.25,50,2576.0,-624.0,4/22/2005,On Hold,2,4,2005,Classic Cars
1515,10420,S24_1628,Souveniers And Things Co.,Chatswood,Australia,APAC,Small,13,37,60.37,50,2233.69,383.69,5/29/2005,In Process,2,5,2005,Classic Cars
1516,10106,S24_1785,Rovelli Gifts,Bergamo,Italy,EMEA,Small,4,28,88.63,109,2481.64,-570.36,2/17/2003,Shipped,1,2,2003,Planes
1517,10120,S24_1785,"Australian Collectors, Co.",Melbourne,Australia,APAC,Medium,10,39,100.0,109,4651.53,400.53,4/29/2003,Shipped,2,4,2003,Planes
1518,10133,S24_1785,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,5,41,94.1,109,3858.1,-610.9,6/27/2003,Shipped,2,6,2003,Planes
1519,10145,S24_1785,Toys4GrownUps.com,Pasadena,USA,North America,Medium,16,40,87.54,109,3501.6,-858.4,8/25/2003,Shipped,3,8,2003,Planes
1520,10168,S24_1785,Technics Stores Inc.,Burlingame,USA,North America,Medium,11,49,100.0,109,6433.7,1092.7,10/28/2003,Shipped,4,10,2003,Planes
1521,10210,S24_1785,Osaka Souveniers Co.,Osaka,Japan,APAC,Small,9,27,98.48,109,2658.96,-284.04,1/12/2004,Shipped,1,1,2004,Planes
1522,10223,S24_1785,"Australian Collectors, Co.",Melbourne,Australia,APAC,Medium,11,34,100.0,109,3608.76,-97.24,2/20/2004,Shipped,1,2,2004,Planes
1523,10235,S24_1785,"Royal Canadian Collectables, Ltd.",Tsawassen,Canada,North America,Small,5,23,96.29,109,2214.67,-292.33,4/2/2004,Shipped,2,4,2004,Planes
1524,10250,S24_1785,The Sharp Gifts Warehouse,San Jose,USA,North America,Small,6,31,88.63,109,2747.53,-631.47,5/11/2004,Shipped,2,5,2004,Planes
1525,10262,S24_1785,Euro Shopping Channel,Madrid,Spain,EMEA,Medium,1,34,97.38,109,3310.92,-395.08,6/24/2004,Cancelled,2,6,2004,Planes
1526,10275,S24_1785,La Rochelle Gifts,Nantes,France,EMEA,Small,11,25,95.2,109,2380.0,-345.0,7/23/2004,Shipped,3,7,2004,Planes
1527,10284,S24_1785,"Norway Gifts By Mail, Co.",Oslo,Norway,EMEA,Small,3,22,100.0,109,2310.88,-87.12,8/21/2004,Shipped,3,8,2004,Planes
1528,10297,S24_1785,"Clover Collections, Co.",Dublin,Ireland,EMEA,Medium,6,32,100.0,109,4061.76,573.76,9/16/2004,Shipped,3,9,2004,Planes
1529,10308,S24_1785,Mini Classics,White Plains,USA,North America,Medium,9,31,100.0,109,3493.7,114.7,10/15/2004,Shipped,4,10,2004,Planes
1530,10316,S24_1785,giftsbymail.co.uk,Cowes,UK,EMEA,Small,1,25,100.0,109,2872.25,147.25,11/1/2004,Shipped,4,11,2004,Planes
1531,10328,S24_1785,Rovelli Gifts,Bergamo,Italy,EMEA,Medium,14,47,87.54,109,4114.38,-1008.62,11/12/2004,Shipped,4,11,2004,Planes
1532,10339,S24_1785,"Tokyo Collectables, Ltd",Minato-ku,Japan,APAC,Small,7,21,50.65,109,1063.65,-1225.35,11/23/2004,Shipped,4,11,2004,Planes
1533,10353,S24_1785,Gift Ideas Corp.,Glendale,USA,North America,Small,2,28,71.73,109,2008.44,-1043.56,12/4/2004,Shipped,4,12,2004,Planes
1534,10374,S24_1785,"Australian Gift Network, Co",South Brisbane,Australia,APAC,Medium,3,46,94.1,109,4328.6,-685.4,2/2/2005,Shipped,1,2,2005,Planes
